37,33,15,2
58,56,32,2
193,191,156,2
199,198,160,2
203,201,161,2
198,198,158,2
198,198,158,2
165,166,126,2
159,160,126,2
159,160,126,2
157,161,126,2
157,161,126,2
255,128,0,2
255,128,0,2
158,162,127,2
158,162,127,2
158,162,127,2
158,162,127,2
158,162,127,2
156,160,125,2
157,161,126,2
155,159,124,2
156,159,120,2
154,157,118,2
146,148,106,2
145,147,105,2
145,147,105,2
145,147,105,2
141,143,101,2
9,7,0,2
0,1,0,2
10,7,2,2
30,28,20,2
9,8,0,2
50,52,22,2
52,57,18,2
52,57,18,2
53,57,21,2
54,58,22,2
54,58,22,2
54,58,22,2
53,57,22,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
53,57,22,2
52,56,21,2
53,57,22,2
55,56,22,2
54,55,21,2
56,58,22,2
69,72,33,2
72,75,30,2
72,75,30,2
72,75,29,2
74,77,31,2
74,78,29,2
76,79,30,2
76,79,30,2
79,82,33,2
79,82,32,2
186,184,136,2
186,184,136,2
185,183,135,2
74,60,216,2
35,134,184,2
179,176,132,2
179,176,132,2
0,132,102,2
0,140,107,2
0,129,102,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
175,176,136,2
186,167,134,2
4,14,232,2
126,134,247,2
123,135,247,2
126,137,241,2
136,133,243,2
152,152,198,2
174,167,117,2
168,165,121,2
166,167,117,2
164,167,117,2
5,255,255,2
0,251,254,2
28,254,243,2
104,255,232,2
16,253,255,2
1,252,255,2
45,253,249,2
161,163,117,2
161,161,113,2
163,162,112,2
163,162,112,2
163,162,112,2
204,202,168,2
204,202,168,2
204,202,168,2
205,203,169,2
204,202,168,2
199,197,166,2
187,184,163,2
174,173,153,2
87,81,68,2
49,38,24,2
37,26,12,2
37,28,18,2
84,83,55,2
95,95,65,2
121,121,85,2
175,173,138,2
184,182,147,2
191,189,154,2
199,200,158,2
201,202,160,2
157,161,126,2
157,161,126,2
157,161,126,2
157,161,126,2
157,161,126,2
0,128,0,2
158,162,127,2
156,160,125,2
157,161,126,2
156,160,125,2
155,159,124,2
155,159,123,2
155,158,119,2
152,156,115,2
152,156,115,2
146,148,106,2
146,148,106,2
145,147,105,2
145,147,105,2
141,144,99,2
134,140,91,2
2,3,1,2
0,1,2,2
0,1,5,2
2,1,3,2
18,18,12,2
7,8,0,2
57,59,23,2
51,55,19,2
51,55,19,2
52,57,18,2
53,57,21,2
53,57,21,2
54,58,22,2
53,57,22,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
53,57,22,2
53,57,22,2
56,57,18,2
73,75,29,2
75,78,29,2
75,78,29,2
76,79,30,2
77,80,30,2
77,80,30,2
75,78,28,2
186,184,136,2
185,183,135,2
67,55,205,2
61,49,203,2
62,42,201,2
63,34,191,2
17,40,150,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
1,138,106,2
0,139,108,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
171,172,140,2
37,39,163,2
12,11,234,2
158,148,194,2
125,134,251,2
128,138,239,2
172,166,125,2
176,169,120,2
166,164,123,2
170,166,118,2
166,168,116,2
163,165,113,2
148,171,127,2
113,240,225,2
10,254,255,2
83,177,160,2
7,250,252,2
4,253,255,2
4,253,255,2
26,245,241,2
163,160,115,2
163,162,112,2
255,255,255,2
204,202,168,2
206,204,170,2
202,200,166,2
197,195,164,2
198,196,165,2
190,189,163,2
193,190,169,2
122,116,103,2
96,88,75,2
65,56,43,2
26,12,0,2
27,20,11,2
27,20,11,2
30,25,10,2
34,31,10,2
123,121,86,2
164,162,127,2
193,191,156,2
196,194,159,2
197,195,160,2
199,197,157,2
200,201,159,2
162,163,119,2
157,161,125,2
157,161,126,2
158,162,127,2
158,162,127,2
158,162,127,2
0,128,0,2
158,162,127,2
155,159,124,2
154,157,118,2
152,156,115,2
152,156,115,2
150,154,113,2
147,149,107,2
145,147,105,2
19,16,8,2
0,1,1,2
0,1,1,2
0,1,1,2
10,9,5,2
51,55,19,2
52,56,20,2
52,57,18,2
54,58,22,2
53,57,22,2
53,57,22,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
53,56,24,2
73,75,29,2
74,76,30,2
74,77,28,2
76,79,30,2
76,79,30,2
76,79,30,2
76,79,30,2
78,81,31,2
84,88,36,2
184,182,134,2
178,176,128,2
65,53,205,2
58,46,200,2
61,34,191,2
47,39,169,2
3,155,186,2
3,149,177,2
179,176,132,2
179,176,132,2
1,135,105,2
0,141,108,2
0,139,108,2
0,139,108,2
1,135,105,2
0,129,104,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
174,175,133,2
169,173,137,2
179,170,126,2
123,117,204,2
36,36,184,2
18,25,204,2
18,14,227,2
38,28,194,2
140,141,227,2
126,133,250,2
123,132,253,2
134,133,249,2
160,156,155,2
177,167,119,2
172,165,116,2
164,165,123,2
170,166,118,2
166,167,117,2
131,171,136,2
17,255,255,2
3,242,249,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
205,203,169,2
205,203,169,2
193,192,164,2
191,190,164,2
178,176,158,2
132,129,114,2
118,113,98,2
100,91,81,2
39,21,10,2
46,44,20,2
111,111,75,2
158,154,119,2
161,164,119,2
159,162,123,2
157,161,125,2
157,161,126,2
158,162,127,2
158,162,127,2
0,128,0,2
0,128,0,2
157,161,126,2
155,159,124,2
155,159,123,2
154,157,118,2
154,157,118,2
152,156,115,2
152,156,115,2
147,148,108,2
145,146,106,2
143,144,104,2
14,12,11,2
5,6,2,2
0,2,0,2
5,6,2,2
6,7,3,2
50,51,31,2
51,52,18,2
52,57,18,2
53,57,21,2
55,59,23,2
55,59,23,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
53,56,24,2
53,57,21,2
53,57,21,2
75,77,35,2
73,75,29,2
75,78,29,2
190,188,140,2
180,178,130,2
51,41,215,2
18,151,195,2
179,176,132,2
179,176,132,2
179,176,132,2
0,130,100,2
0,139,106,2
1,131,106,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
174,176,130,2
189,174,125,2
27,17,218,2
124,133,250,2
163,164,124,2
171,165,118,2
170,169,113,2
104,159,126,2
106,164,139,2
124,170,141,2
0,249,242,2
139,156,122,2
163,162,112,2
163,162,112,2
163,162,112,2
205,203,169,2
205,203,169,2
206,204,170,2
199,197,163,2
197,195,164,2
193,192,164,2
192,188,169,2
163,161,143,2
117,114,99,2
92,82,72,2
17,5,0,2
13,7,2,2
12,6,1,2
27,21,8,2
24,20,1,2
110,110,74,2
131,127,92,2
191,187,152,2
196,192,157,2
200,196,161,2
199,198,160,2
198,197,159,2
201,201,161,2
165,164,120,2
166,166,120,2
166,166,118,2
166,166,118,2
159,163,121,2
157,161,125,2
155,161,126,2
157,161,126,2
157,161,126,2
158,162,127,2
0,128,0,2
0,128,0,2
158,162,127,2
157,161,126,2
155,159,123,2
156,159,120,2
155,158,119,2
153,157,116,2
153,157,116,2
149,150,110,2
148,149,109,2
146,147,107,2
146,147,107,2
145,146,106,2
144,145,105,2
25,19,20,2
5,3,2,2
0,2,0,2
39,41,22,2
44,46,24,2
58,59,33,2
52,58,17,2
54,58,22,2
55,59,23,2
55,59,23,2
55,59,23,2
53,57,22,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
74,76,34,2
73,76,31,2
75,78,29,2
76,79,30,2
76,79,30,2
76,79,30,2
75,78,28,2
80,84,32,2
80,84,32,2
78,82,30,2
185,183,135,2
59,45,203,2
59,43,198,2
61,42,193,2
32,43,171,2
4,156,187,2
10,154,182,2
179,176,132,2
179,176,132,2
0,132,102,2
1,140,107,2
2,140,109,2
0,133,107,2
0,129,104,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
184,175,118,2
190,178,120,2
176,172,113,2
25,12,234,2
18,8,239,2
16,9,236,2
176,179,117,2
173,161,151,2
137,128,255,2
170,164,121,2
164,167,117,2
168,167,116,2
175,169,110,2
92,176,148,2
33,254,246,2
8,255,255,2
62,166,135,2
87,243,213,2
92,172,135,2
163,162,112,2
205,203,169,2
205,203,169,2
199,197,163,2
198,196,162,2
198,196,166,2
194,193,165,2
196,195,169,2
197,195,171,2
184,180,161,2
126,124,106,2
113,110,95,2
112,106,93,2
184,162,151,2
12,3,0,2
109,109,73,2
132,128,93,2
196,192,157,2
200,196,161,2
198,196,161,2
168,165,120,2
166,165,115,2
161,164,118,2
157,161,125,2
155,161,126,2
155,160,128,2
157,161,126,2
157,161,126,2
0,128,0,2
158,162,127,2
156,160,125,2
155,157,121,2
149,150,110,2
146,147,107,2
145,146,106,2
145,146,106,2
143,145,103,2
27,20,23,2
0,1,1,2
52,57,18,2
53,57,21,2
55,59,23,2
53,57,22,2
53,57,22,2
53,57,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
53,57,22,2
73,76,31,2
73,76,30,2
77,80,31,2
77,80,30,2
85,89,37,2
85,89,37,2
192,190,142,2
184,182,134,2
44,42,195,2
58,42,189,2
0,151,182,2
179,176,132,2
179,176,132,2
0,140,109,2
2,139,108,2
1,134,108,2
0,130,105,2
0,129,104,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
36,23,179,2
11,13,231,2
16,13,229,2
12,9,238,2
183,171,129,2
128,137,240,2
136,137,241,2
139,132,247,2
175,167,107,2
161,165,124,2
166,169,119,2
12,255,255,2
89,165,134,2
142,247,226,2
145,165,118,2
150,153,98,2
163,162,112,2
163,162,112,2
163,162,112,2
205,203,169,2
205,203,169,2
205,203,169,2
205,203,169,2
205,203,169,2
194,193,165,2
200,199,173,2
195,193,169,2
177,173,154,2
138,136,118,2
115,112,97,2
157,135,123,2
186,162,150,2
26,8,0,2
13,7,2,2
18,9,5,2
22,16,5,2
27,21,8,2
26,21,6,2
58,56,32,2
97,96,62,2
119,119,83,2
180,178,143,2
187,183,148,2
194,190,155,2
199,195,160,2
197,195,160,2
198,196,161,2
200,198,163,2
167,164,120,2
167,165,117,2
161,164,119,2
157,162,123,2
157,161,126,2
157,161,126,2
255,128,0,2
255,128,0,2
0,128,0,2
0,128,0,2
158,162,127,2
157,161,126,2
153,156,117,2
154,158,117,2
147,148,108,2
21,16,7,2
19,14,11,2
14,9,11,2
3,1,1,2
3,1,0,2
4,4,4,2
3,2,4,2
5,3,0,2
45,46,26,2
50,54,25,2
52,56,20,2
52,58,17,2
52,58,17,2
53,58,19,2
53,58,19,2
53,57,21,2
53,57,21,2
54,58,22,2
55,59,23,2
53,57,22,2
53,57,22,2
55,56,24,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
55,56,22,2
53,56,24,2
55,56,22,2
63,66,27,2
61,66,27,2
73,76,31,2
73,76,30,2
73,76,30,2
74,76,30,2
74,76,30,2
75,77,31,2
77,80,30,2
77,80,30,2
77,80,30,2
183,181,133,2
186,184,136,2
184,182,134,2
58,45,201,2
45,40,179,2
16,51,161,2
7,156,196,2
23,163,199,2
6,157,184,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
179,176,132,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
0,11,241,2
11,13,232,2
14,14,228,2
150,156,163,2
133,148,204,2
128,142,224,2
128,139,237,2
138,135,245,2
140,133,244,2
170,165,120,2
164,167,118,2
34,255,253,2
152,152,106,2
75,166,133,2
83,160,139,2
173,162,104,2
163,162,112,2
163,162,112,2
163,162,112,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
196,194,163,2
196,196,166,2
197,196,170,2
145,143,125,2
178,166,156,2
146,121,101,2
21,3,0,2
28,12,0,2
18,9,0,2
18,9,0,2
40,34,21,2
56,53,32,2
90,89,61,2
111,110,76,2
178,176,142,2
193,191,156,2
195,193,158,2
196,195,157,2
202,200,160,2
166,166,120,2
165,166,116,2
162,163,121,2
161,163,121,2
155,162,125,2
255,128,0,2
0,128,0,2
156,160,125,2
154,157,125,2
154,158,123,2
154,159,120,2
154,159,120,2
153,158,119,2
153,158,119,2
152,157,118,2
156,156,120,2
19,16,11,2
12,7,9,2
0,1,0,2
8,5,0,2
51,56,24,2
53,58,19,2
54,58,22,2
54,59,20,2
55,60,21,2
55,60,21,2
57,60,21,2
57,59,23,2
56,58,22,2
54,55,21,2
54,55,21,2
55,56,24,2
55,56,24,2
55,56,24,2
55,55,25,2
55,56,24,2
55,56,24,2
55,56,22,2
56,57,23,2
55,56,22,2
59,62,23,2
66,67,27,2
70,71,31,2
67,71,30,2
72,75,29,2
74,77,28,2
75,78,29,2
76,79,30,2
77,80,31,2
77,80,31,2
79,79,31,2
83,84,34,2
84,84,36,2
85,85,37,2
46,37,178,2
44,32,174,2
26,59,169,2
26,142,205,2
8,165,198,2
24,170,200,2
179,175,134,2
178,174,133,2
85,186,184,2
107,210,205,2
110,212,207,2
104,206,201,2
108,210,205,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
183,170,138,2
164,175,112,2
46,24,183,2
32,10,242,2
0,14,246,2
39,42,187,2
157,157,171,2
139,130,250,2
146,151,149,2
166,167,117,2
170,167,116,2
166,172,107,2
113,243,210,2
141,164,119,2
136,164,121,2
137,163,123,2
150,162,120,2
165,161,112,2
165,161,112,2
255,255,255,2
204,203,169,2
204,203,169,2
192,193,161,2
194,195,163,2
135,133,122,2
168,155,141,2
141,120,99,2
130,106,84,2
116,92,68,2
24,12,0,2
22,12,2,2
37,32,17,2
93,91,61,2
191,191,155,2
196,195,157,2
199,198,160,2
165,165,119,2
165,165,117,2
165,165,117,2
0,128,0,2
164,164,118,2
156,162,121,2
153,162,122,2
154,163,123,2
0,128,0,2
155,162,125,2
154,157,125,2
154,159,120,2
153,158,119,2
153,158,119,2
156,155,121,2
153,157,115,2
152,156,114,2
145,150,118,2
17,14,9,2
5,0,4,2
4,1,3,2
47,49,30,2
30,30,16,2
4,3,0,2
5,5,0,2
39,43,18,2
53,57,21,2
54,59,20,2
53,57,21,2
53,57,21,2
54,58,22,2
54,59,20,2
54,59,20,2
55,60,21,2
55,60,21,2
57,60,21,2
54,55,21,2
54,55,23,2
55,55,25,2
55,54,26,2
55,55,25,2
55,56,24,2
55,56,24,2
55,56,22,2
57,58,19,2
65,67,25,2
66,68,26,2
66,68,26,2
68,70,28,2
69,71,29,2
68,71,26,2
73,75,29,2
75,78,29,2
75,78,29,2
75,78,29,2
76,79,30,2
77,80,31,2
76,79,30,2
79,79,31,2
80,80,32,2
82,82,34,2
82,82,34,2
83,83,35,2
84,84,36,2
91,89,41,2
180,178,130,2
185,182,137,2
185,182,137,2
46,25,171,2
23,57,171,2
23,83,179,2
9,166,192,2
14,167,194,2
17,172,198,2
179,175,134,2
81,182,180,2
99,200,198,2
112,215,210,2
110,213,208,2
108,211,206,2
107,209,204,2
108,210,205,2
114,216,211,2
120,222,217,2
122,224,219,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
24,18,227,2
0,3,238,2
19,18,228,2
31,33,181,2
186,170,124,2
179,169,145,2
146,150,201,2
124,138,240,2
170,165,120,2
170,166,117,2
168,168,114,2
166,172,107,2
83,178,133,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
202,201,167,2
196,194,163,2
145,142,127,2
154,152,142,2
88,64,42,2
27,18,8,2
37,31,18,2
188,187,153,2
196,194,159,2
166,165,121,2
166,165,121,2
165,165,119,2
0,128,0,2
0,128,0,2
0,128,0,2
255,128,0,2
255,128,0,2
255,128,0,2
255,128,0,2
155,161,126,2
154,160,125,2
155,159,124,2
154,159,120,2
153,158,119,2
153,158,119,2
152,157,118,2
155,159,118,2
149,153,117,2
157,162,131,2
15,12,7,2
4,1,0,2
14,13,3,2
27,30,14,2
8,6,6,2
9,13,0,2
43,50,23,2
52,58,27,2
54,58,22,2
55,60,21,2
57,60,21,2
54,55,23,2
55,55,25,2
55,55,25,2
55,56,24,2
55,56,24,2
56,57,23,2
56,57,23,2
55,56,22,2
70,73,28,2
71,74,29,2
75,78,29,2
76,79,30,2
76,79,30,2
76,79,30,2
82,82,34,2
82,82,34,2
91,89,41,2
88,86,38,2
95,93,45,2
46,18,165,2
53,26,170,2
43,130,210,2
28,158,205,2
17,179,204,2
2,164,192,2
178,174,133,2
179,175,134,2
179,175,134,2
179,175,134,2
106,209,204,2
108,210,205,2
111,213,208,2
112,214,209,2
109,211,206,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
19,18,222,2
10,16,223,2
28,15,221,2
186,170,124,2
133,134,246,2
130,138,239,2
133,137,242,2
170,165,120,2
170,166,118,2
168,165,120,2
143,158,120,2
129,166,126,2
164,162,114,2
164,163,113,2
164,163,113,2
164,163,113,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
204,203,169,2
204,203,169,2
201,201,171,2
172,160,148,2
64,40,20,2
67,46,25,2
27,18,8,2
28,22,11,2
29,23,10,2
55,54,34,2
82,78,53,2
88,85,57,2
169,167,136,2
180,179,145,2
196,195,157,2
200,197,159,2
165,165,117,2
0,128,0,2
0,128,0,2
0,128,0,2
0,128,0,2
164,164,118,2
158,162,120,2
156,163,120,2
157,162,123,2
255,128,0,2
255,128,0,2
255,128,0,2
155,161,126,2
154,160,125,2
154,158,123,2
154,158,122,2
155,159,123,2
155,160,121,2
153,158,119,2
153,158,119,2
157,157,121,2
156,156,120,2
154,158,117,2
16,16,4,2
4,1,0,2
4,0,0,2
4,0,0,2
73,78,57,2
16,16,10,2
17,18,9,2
7,10,0,2
15,20,0,2
53,58,19,2
54,59,20,2
55,60,21,2
56,61,22,2
56,61,22,2
55,56,24,2
55,55,25,2
55,56,24,2
55,56,24,2
55,56,24,2
56,57,23,2
73,76,27,2
74,77,28,2
75,78,29,2
76,79,30,2
77,80,31,2
77,80,31,2
77,80,31,2
82,82,34,2
83,83,35,2
84,84,36,2
85,85,37,2
84,82,34,2
182,180,132,2
180,178,130,2
185,182,137,2
27,158,207,2
31,183,207,2
31,184,205,2
21,177,200,2
9,171,199,2
0,159,187,2
179,175,134,2
101,202,200,2
105,208,203,2
108,211,206,2
109,212,207,2
111,213,208,2
111,213,208,2
112,214,209,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
180,177,126,2
168,175,130,2
42,30,182,2
185,169,132,2
122,136,242,2
127,136,239,2
131,137,242,2
150,145,220,2
170,163,124,2
168,165,120,2
168,163,124,2
177,168,118,2
170,163,114,2
164,162,114,2
164,163,113,2
164,163,113,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
204,203,169,2
197,196,162,2
192,190,159,2
196,194,163,2
185,183,159,2
132,113,98,2
26,17,7,2
27,21,10,2
112,110,80,2
168,166,135,2
193,193,157,2
198,197,159,2
201,199,159,2
0,128,0,2
0,128,0,2
163,163,115,2
159,162,123,2
255,128,0,2
255,128,0,2
255,128,0,2
155,160,128,2
154,160,125,2
153,159,124,2
153,159,124,2
154,158,122,2
153,157,121,2
153,157,121,2
157,156,122,2
157,157,121,2
157,160,121,2
149,154,115,2
148,152,116,2
12,7,8,2
31,31,15,2
67,69,47,2
25,28,13,2
51,56,25,2
53,57,22,2
53,57,21,2
53,57,21,2
54,59,20,2
55,60,21,2
56,61,22,2
56,61,22,2
58,61,22,2
57,59,23,2
55,56,24,2
55,56,24,2
55,56,24,2
55,56,24,2
55,56,24,2
55,56,22,2
55,56,22,2
57,59,23,2
57,59,23,2
56,58,22,2
56,58,22,2
55,57,21,2
55,58,19,2
65,67,25,2
69,72,27,2
74,77,28,2
75,78,29,2
76,79,30,2
77,80,31,2
77,80,31,2
78,81,32,2
82,83,33,2
83,84,34,2
88,87,37,2
105,103,55,2
193,191,143,2
56,47,187,2
26,109,187,2
5,152,190,2
32,181,201,2
0,161,189,2
97,198,196,2
100,203,198,2
92,195,190,2
106,209,204,2
116,218,213,2
115,217,212,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,176,128,2
45,42,151,2
7,14,237,2
42,28,163,2
163,171,134,2
187,173,124,2
178,166,126,2
138,131,246,2
163,166,116,2
160,167,110,2
162,175,121,2
172,171,121,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
165,161,112,2
165,161,112,2
197,196,162,2
193,191,160,2
196,194,163,2
163,162,142,2
147,146,132,2
144,142,132,2
173,163,156,2
158,144,132,2
37,23,11,2
22,13,4,2
26,20,9,2
25,21,10,2
21,17,6,2
18,17,3,2
148,149,117,2
163,161,130,2
185,184,150,2
196,195,157,2
197,196,158,2
203,200,162,2
166,165,121,2
166,165,121,2
165,165,117,2
165,165,117,2
0,128,0,2
163,163,115,2
163,163,115,2
161,164,115,2
159,163,122,2
255,128,0,2
255,128,0,2
255,128,0,2
155,160,128,2
153,160,123,2
155,159,123,2
154,158,122,2
154,158,122,2
153,157,121,2
153,157,121,2
153,156,117,2
150,155,116,2
149,153,117,2
0,3,0,2
30,29,15,2
65,67,45,2
80,82,63,2
18,21,6,2
28,29,19,2
53,57,21,2
54,59,20,2
54,59,20,2
54,58,22,2
55,60,21,2
56,61,22,2
56,61,22,2
55,56,22,2
55,56,24,2
55,56,24,2
55,56,22,2
55,56,22,2
55,55,25,2
55,56,24,2
55,56,22,2
57,59,23,2
59,61,25,2
66,68,26,2
70,73,28,2
72,75,30,2
74,77,28,2
74,77,28,2
74,77,28,2
76,79,30,2
77,80,31,2
77,80,31,2
78,81,32,2
82,83,33,2
82,83,33,2
85,86,36,2
88,89,39,2
81,80,30,2
89,88,38,2
16,174,192,2
0,171,197,2
90,191,189,2
108,211,206,2
107,210,205,2
113,215,210,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
173,171,117,2
150,162,132,2
53,57,135,2
23,10,226,2
15,17,212,2
157,155,175,2
124,132,253,2
128,132,251,2
175,163,121,2
171,161,127,2
168,165,120,2
168,173,118,2
186,165,120,2
150,165,108,2
164,163,113,2
165,161,112,2
204,203,169,2
204,203,169,2
204,203,169,2
202,201,167,2
199,198,164,2
193,191,160,2
153,150,145,2
160,150,143,2
70,51,38,2
45,31,19,2
54,54,38,2
127,126,100,2
135,135,105,2
188,187,153,2
194,194,158,2
200,197,159,2
203,200,162,2
194,192,151,2
165,165,117,2
162,162,114,2
162,162,114,2
161,164,118,2
162,164,118,2
255,128,0,2
153,160,123,2
155,159,123,2
157,157,121,2
0,2,0,2
6,7,5,2
12,10,2,2
80,81,65,2
2,4,0,2
10,11,1,2
31,33,21,2
20,21,11,2
53,55,26,2
53,57,21,2
54,59,20,2
54,60,19,2
54,58,22,2
56,61,22,2
56,61,22,2
58,61,22,2
58,61,22,2
55,56,24,2
55,56,24,2
55,56,22,2
55,56,22,2
67,69,27,2
73,76,30,2
74,77,28,2
77,80,31,2
77,80,31,2
77,80,31,2
77,80,31,2
78,81,32,2
78,81,32,2
78,81,32,2
84,85,35,2
90,89,39,2
176,174,126,2
185,183,135,2
185,183,135,2
0,49,144,2
43,207,226,2
43,208,223,2
42,204,222,2
18,183,210,2
15,180,205,2
179,176,132,2
98,199,197,2
103,206,201,2
103,206,201,2
102,205,200,2
107,209,204,2
114,216,211,2
178,175,131,2
178,175,131,2
178,176,128,2
186,184,130,2
156,165,132,2
53,42,188,2
6,8,222,2
6,10,223,2
168,171,126,2
170,168,137,2
138,137,241,2
126,127,255,2
167,170,120,2
176,165,115,2
164,163,113,2
164,163,113,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
204,203,169,2
198,196,162,2
196,194,160,2
195,193,162,2
191,190,164,2
159,156,151,2
173,168,167,2
174,167,164,2
161,152,148,2
147,133,127,2
109,92,83,2
13,11,1,2
14,12,2,2
69,69,53,2
109,108,87,2
125,122,101,2
186,185,151,2
194,194,158,2
197,195,160,2
197,196,158,2
199,198,160,2
203,200,162,2
194,192,151,2
166,164,123,2
166,165,121,2
165,165,117,2
0,128,0,2
162,162,114,2
163,163,115,2
163,163,115,2
163,164,114,2
164,165,115,2
162,164,118,2
159,163,122,2
157,161,125,2
155,160,128,2
157,160,128,2
154,160,125,2
153,159,124,2
152,160,123,2
156,160,124,2
156,160,124,2
155,159,123,2
154,158,122,2
153,157,121,2
153,157,121,2
150,155,116,2
2,5,3,2
2,2,2,2
5,3,2,2
3,2,0,2
80,80,56,2
5,6,0,2
5,6,0,2
24,25,16,2
5,5,0,2
5,5,0,2
2,1,0,2
3,2,0,2
51,52,32,2
53,56,24,2
54,59,20,2
56,61,22,2
58,61,22,2
56,59,20,2
55,56,22,2
55,57,21,2
55,56,24,2
55,57,21,2
63,66,27,2
65,68,29,2
62,65,26,2
68,70,28,2
68,70,28,2
70,73,28,2
73,76,31,2
76,79,34,2
73,76,30,2
76,79,30,2
77,80,31,2
78,81,32,2
78,81,32,2
78,81,32,2
84,85,35,2
89,90,40,2
88,87,37,2
92,91,41,2
92,91,41,2
185,183,135,2
185,183,135,2
19,179,209,2
185,182,138,2
108,209,207,2
101,204,199,2
102,205,200,2
100,202,197,2
99,201,196,2
105,207,202,2
110,212,207,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
170,169,118,2
161,162,128,2
156,160,171,2
138,129,216,2
172,175,125,2
185,177,124,2
133,129,255,2
155,150,212,2
167,167,113,2
172,167,112,2
173,163,123,2
169,162,107,2
170,166,115,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
165,161,112,2
204,203,169,2
204,203,169,2
197,196,162,2
197,195,161,2
197,195,161,2
167,164,156,2
155,152,148,2
177,171,172,2
137,125,123,2
143,131,127,2
151,136,133,2
97,83,77,2
19,7,1,2
17,7,0,2
10,2,0,2
16,10,3,2
85,86,70,2
179,178,144,2
185,184,150,2
187,186,152,2
195,194,156,2
201,198,160,2
199,197,157,2
166,165,121,2
0,128,0,2
0,128,0,2
0,128,0,2
0,128,0,2
165,168,123,2
162,163,129,2
155,156,122,2
156,160,125,2
156,160,125,2
155,159,124,2
154,158,123,2
158,157,123,2
158,157,123,2
155,158,119,2
1,2,0,2
1,2,0,2
54,60,19,2
56,61,22,2
57,62,23,2
57,62,23,2
55,56,22,2
54,55,21,2
54,56,20,2
54,56,20,2
53,55,19,2
59,62,23,2
60,63,24,2
62,65,26,2
61,65,24,2
62,66,25,2
60,64,23,2
59,63,22,2
59,61,19,2
69,72,27,2
74,77,32,2
75,78,33,2
76,79,33,2
75,78,29,2
78,81,32,2
78,81,32,2
78,81,32,2
80,83,34,2
81,84,35,2
83,84,34,2
83,85,33,2
85,87,35,2
87,89,37,2
89,91,39,2
